Target_ZHVI,Zip_Code,Data_Date,Population,Area,Population_Density_Per_SqMile,Crimes_Per_1000_People,Schools_Per_SqMile,Total_Crimes,Violent_Crimes,Total_Schools,Charter_Schools,High_Schools
225507.28,19119,1/1/2017,28548,3.34,8547.31,4.41,1.2,126,47,4,1,0
225878.06,19119,2/1/2017,28548,3.34,8547.31,4.1,1.2,117,52,4,1,0
226272.27,19119,3/1/2017,28548,3.34,8547.31,3.57,1.2,102,33,4,1,0
227442.48,19119,4/1/2017,28548,3.34,8547.31,3.4,1.2,97,43,4,1,0
229338.37,19119,5/1/2017,28548,3.34,8547.31,4.62,1.2,132,53,4,1,0
231608.74,19119,6/1/2017,28548,3.34,8547.31,4.8,1.2,137,61,4,1,0
233110.51,19119,7/1/2017,28548,3.34,8547.31,5.29,1.2,151,52,4,1,0
233646.98,19119,8/1/2017,28548,3.34,8547.31,4.66,0,133,39,0,0,0
233540.55,19119,9/1/2017,28548,3.34,8547.31,3.57,0,102,33,0,0,0
234070.93,19119,10/1/2017,28548,3.34,8547.31,4.27,0,122,55,0,0,0
236158.85,19119,11/1/2017,28548,3.34,8547.31,4.52,0,129,60,0,0,0
239051.52,19119,12/1/2017,28548,3.34,8547.31,4.17,0,119,38,0,0,0
241569.8,19119,1/1/2018,28634,3.34,8573.05,4.37,0,125,50,0,0,0
243243.52,19119,2/1/2018,28634,3.34,8573.05,3.67,0,105,37,0,0,0
244641.42,19119,3/1/2018,28634,3.34,8573.05,3.21,0,92,34,0,0,0
246033.92,19119,4/1/2018,28634,3.34,8573.05,3.91,0,112,48,0,0,0
247422.17,19119,5/1/2018,28634,3.34,8573.05,4.3,0,123,51,0,0,0
248212.11,19119,6/1/2018,28634,3.34,8573.05,4.75,0,136,51,0,0,0
248785.73,19119,7/1/2018,28634,3.34,8573.05,4.99,0,143,60,0,0,0
249166.7,19119,8/1/2018,28634,3.34,8573.05,4.05,0.9,116,44,3,0,0
249809.96,19119,9/1/2018,28634,3.34,8573.05,5.52,0.9,158,73,3,0,0
250625.75,19119,10/1/2018,28634,3.34,8573.05,4.54,0.9,130,51,3,0,0
252071.55,19119,11/1/2018,28634,3.34,8573.05,3.46,0.9,99,45,3,0,0
254210.91,19119,12/1/2018,28634,3.34,8573.05,3.21,0.9,92,37,3,0,0
256991.03,19119,1/1/2019,28598,3.34,8562.28,3.5,0.9,100,50,3,0,0
259654.83,19119,2/1/2019,28598,3.34,8562.28,2.59,0.9,74,25,3,0,0
261713.96,19119,3/1/2019,28598,3.34,8562.28,3.85,0.9,110,56,3,0,0
262993.19,19119,4/1/2019,28598,3.34,8562.28,3.43,0.9,98,38,3,0,0
263574.69,19119,5/1/2019,28598,3.34,8562.28,4.13,0.9,118,41,3,0,0
264405.03,19119,6/1/2019,28598,3.34,8562.28,4.79,0.9,137,43,3,0,0
265292.84,19119,7/1/2019,28598,3.34,8562.28,4.9,0.9,140,56,3,0,0
266307.82,19119,8/1/2019,28598,3.34,8562.28,4.9,0.9,140,54,3,0,0
266854.29,19119,9/1/2019,28598,3.34,8562.28,5.35,0.9,153,47,3,0,0
267867.47,19119,10/1/2019,28598,3.34,8562.28,5.11,0.9,146,49,3,0,0
269390.13,19119,11/1/2019,28598,3.34,8562.28,4.16,0.9,119,57,3,0,0
271263.64,19119,12/1/2019,28598,3.34,8562.28,3.5,0.9,100,43,3,0,0
272969.86,19119,1/1/2020,28893,3.34,8650.6,4.26,0.9,123,32,3,0,0
274791.76,19119,2/1/2020,28893,3.34,8650.6,3.98,0.9,115,55,3,0,0
276671.06,19119,3/1/2020,28893,3.34,8650.6,4.12,0.9,119,50,3,0,0
278425.76,19119,4/1/2020,28893,3.34,8650.6,4.36,0.9,126,44,3,0,0
278769.66,19119,5/1/2020,28893,3.34,8650.6,4.95,0.9,143,53,3,0,0
277823.38,19119,6/1/2020,28893,3.34,8650.6,3.63,0.9,105,42,3,0,0
276913.76,19119,7/1/2020,28893,3.34,8650.6,4.29,0.9,124,64,3,0,0
277397.11,19119,8/1/2020,28893,3.34,8650.6,3.95,0.9,114,44,3,0,0
279764.93,19119,9/1/2020,28893,3.34,8650.6,3.81,0.9,110,42,3,0,0
283091.06,19119,10/1/2020,28893,3.34,8650.6,4.22,0.9,122,48,3,0,0
287148.26,19119,11/1/2020,28893,3.34,8650.6,2.67,0.9,77,33,3,0,0
291268.74,19119,12/1/2020,28893,3.34,8650.6,2.98,0.9,86,37,3,0,0
294982.52,19119,1/1/2021,28697,3.34,8591.92,4.67,0.9,134,57,3,0,0
298448.11,19119,2/1/2021,28697,3.34,8591.92,2.79,0.9,80,31,3,0,0
302045.94,19119,3/1/2021,28697,3.34,8591.92,3.38,0.9,97,44,3,0,0
305823.94,19119,4/1/2021,28697,3.34,8591.92,4.04,0.9,116,50,3,0,0
309613.01,19119,5/1/2021,28697,3.34,8591.92,4.56,0.9,131,53,3,0,0
312438.84,19119,6/1/2021,28697,3.34,8591.92,4.53,0.9,130,43,3,0,0
313263.09,19119,7/1/2021,28697,3.34,8591.92,5.78,0.9,166,57,3,0,0
312765.05,19119,8/1/2021,28697,3.34,8591.92,5.05,0.3,145,60,1,0,0
311251.12,19119,9/1/2021,28697,3.34,8591.92,4.74,0.3,136,49,1,0,0
310352.65,19119,10/1/2021,28697,3.34,8591.92,5.51,0.3,158,52,1,0,0
309758.92,19119,11/1/2021,28697,3.34,8591.92,3.83,0.3,110,33,1,0,0
309875.53,19119,12/1/2021,28697,3.34,8591.92,3.42,0.3,98,34,1,0,0
311247.61,19119,1/1/2022,28347,3.34,8487.13,3.67,0.3,104,45,1,0,0
313300.38,19119,2/1/2022,28347,3.34,8487.13,3.17,0.3,90,40,1,0,0
316503.88,19119,3/1/2022,28347,3.34,8487.13,4.13,0.3,117,48,1,0,0
320382.6,19119,4/1/2022,28347,3.34,8487.13,3.99,0.3,113,51,1,0,0
324863.05,19119,5/1/2022,28347,3.34,8487.13,3.88,0.3,110,39,1,0,0
328974.35,19119,6/1/2022,28347,3.34,8487.13,5.33,0.3,151,61,1,0,0
330491.28,19119,7/1/2022,28347,3.34,8487.13,5.19,0.3,147,56,1,0,0
329572.14,19119,8/1/2022,28347,3.34,8487.13,5.12,0.9,145,45,3,0,0
326971.71,19119,9/1/2022,28347,3.34,8487.13,4.73,0.9,134,56,3,0,0
324802.2,19119,10/1/2022,28347,3.34,8487.13,4.8,0.9,136,51,3,0,0
322727.69,19119,11/1/2022,28347,3.34,8487.13,2.93,0.9,83,19,3,0,0
320046.33,19119,12/1/2022,28347,3.34,8487.13,4.8,0.9,136,46,3,0,0
317571.13,19119,1/1/2023,28217,3.34,8448.2,5.25,0.9,148,64,3,0,0
315658.17,19119,2/1/2023,28217,3.34,8448.2,4.32,0.9,122,46,3,0,0
315547.88,19119,3/1/2023,28217,3.34,8448.2,3.83,0.9,108,33,3,0,0
316458.35,19119,4/1/2023,28217,3.34,8448.2,3.47,0.9,98,42,3,0,0
318285.29,19119,5/1/2023,28217,3.34,8448.2,4.64,0.9,131,49,3,0,0
320435.54,19119,6/1/2023,28217,3.34,8448.2,4.96,0.9,140,49,3,0,0
322522.14,19119,7/1/2023,28217,3.34,8448.2,5.25,0.9,148,49,3,0,0
324820.39,19119,8/1/2023,28217,3.34,8448.2,5.81,0.9,164,55,3,0,0
326816.14,19119,9/1/2023,28217,3.34,8448.2,5.03,0.9,142,57,3,0,0
328504.08,19119,10/1/2023,28217,3.34,8448.2,5.39,0.9,152,58,3,0,0
329421.1,19119,11/1/2023,28217,3.34,8448.2,4.75,0.9,134,50,3,0,0
330861.06,19119,12/1/2023,28217,3.34,8448.2,5.17,0.9,146,60,3,0,0
332168.39,19119,1/1/2024,28408,3.34,8505.39,4.96,0.9,141,49,3,0,0
334068.92,19119,2/1/2024,28408,3.34,8505.39,4.4,0.9,125,48,3,0,0
336063.72,19119,3/1/2024,28408,3.34,8505.39,3.59,0.9,102,44,3,0,0
338366.49,19119,4/1/2024,28408,3.34,8505.39,4.05,0.9,115,45,3,0,0
339770.36,19119,5/1/2024,28408,3.34,8505.39,5.88,0.9,167,60,3,0,0
339841.97,19119,6/1/2024,28408,3.34,8505.39,6.62,0.9,188,67,3,0,0
339076.15,19119,7/1/2024,28408,3.34,8505.39,4.89,0.9,139,50,3,0,0
338914.46,19119,8/1/2024,28408,3.34,8505.39,6.44,0.9,183,51,3,0,0
339455.79,19119,9/1/2024,28408,3.34,8505.39,4.54,0.9,129,47,3,0,0
340764.3,19119,10/1/2024,28408,3.34,8505.39,4.89,0.9,139,50,3,0,0
341793.74,19119,11/1/2024,28408,3.34,8505.39,4.58,0.9,130,54,3,0,0
343099.58,19119,12/1/2024,28408,3.34,8505.39,4.75,0.9,135,46,3,0,0
343758.13,19119,1/1/2025,27684,3.34,8288.62,3.97,0.9,110,41,3,0,0
344797.71,19119,2/1/2025,27684,3.34,8288.62,4.23,0.9,117,56,3,0,0
345693.86,19119,3/1/2025,27684,3.34,8288.62,3.65,0.9,101,51,3,0,0
347420.74,19119,4/1/2025,27684,3.34,8288.62,4.19,0.9,116,47,3,0,0
349192.88,19119,5/1/2025,27684,3.34,8288.62,3.9,0.9,108,37,3,0,0
350549.98,19119,6/1/2025,27684,3.34,8288.62,4.55,0.9,126,50,3,0,0
351791.71,19119,7/1/2025,27684,3.34,8288.62,5.78,0.9,160,50,3,0,0
352726.57,19119,8/1/2025,27684,3.34,8288.62,6.72,0.9,186,57,3,0,0
354220.7,19119,9/1/2025,27684,3.34,8288.62,5.71,0.9,158,47,3,0,0
355658.55,19119,10/1/2025,27684,3.34,8288.62,4.88,0.9,135,37,3,0,0
357042.39,19119,11/1/2025,27684,3.34,8288.62,5.13,0.9,142,54,3,0,0
358076.2,19119,12/1/2025,27684,3.34,8288.62,4.12,0.9,114,32,3,0,0
82480.18,19120,1/1/2006,65378,3.24,20178.4,9.62,4.01,629,217,13,1,3
83081.4,19120,2/1/2006,65378,3.24,20178.4,8.32,4.01,544,227,13,1,3
83543.84,19120,3/1/2006,65378,3.24,20178.4,10.29,4.01,673,247,13,1,3
84279.65,19120,4/1/2006,65378,3.24,20178.4,10.89,4.01,712,288,13,1,3
85205.54,19120,5/1/2006,65378,3.24,20178.4,10.17,4.01,665,264,13,1,3
86452.23,19120,6/1/2006,65378,3.24,20178.4,10.71,4.01,700,265,13,1,3
87757.06,19120,7/1/2006,65378,3.24,20178.4,12.22,4.01,799,289,13,1,3
88806.28,19120,8/1/2006,65378,3.24,20178.4,11,4.01,719,272,13,1,3
89604.16,19120,9/1/2006,65378,3.24,20178.4,10.06,4.01,658,258,13,1,3
90104.24,19120,10/1/2006,65378,3.24,20178.4,10.42,4.01,681,293,13,1,3
90565.34,19120,11/1/2006,65378,3.24,20178.4,11.04,4.01,722,280,13,1,3
91055.79,19120,12/1/2006,65378,3.24,20178.4,10.2,4.01,667,283,13,1,3
91771.51,19120,1/1/2007,65780,3.24,20302.47,8.86,4.01,583,237,13,1,3
92528.4,19120,2/1/2007,65780,3.24,20302.47,8.01,4.01,527,218,13,1,3
93234.86,19120,3/1/2007,65780,3.24,20302.47,10.34,4.01,680,257,13,1,3
93568.34,19120,4/1/2007,65780,3.24,20302.47,11.74,4.01,772,305,13,1,3
93951.63,19120,5/1/2007,65780,3.24,20302.47,11.07,4.01,728,325,13,1,3
94372.27,19120,6/1/2007,65780,3.24,20302.47,10.67,4.01,702,293,13,1,3
94908.93,19120,7/1/2007,65780,3.24,20302.47,10.29,4.01,677,265,13,1,3
95275.91,19120,8/1/2007,65780,3.24,20302.47,10.31,4.01,678,249,13,1,3
95286.03,19120,9/1/2007,65780,3.24,20302.47,10.61,4.01,698,311,13,1,3
95296.22,19120,10/1/2007,65780,3.24,20302.47,10.67,4.01,702,290,13,1,3
95359.14,19120,11/1/2007,65780,3.24,20302.47,9.79,4.01,644,277,13,1,3
95551.47,19120,12/1/2007,65780,3.24,20302.47,9.23,4.01,607,224,13,1,3
95484.64,19120,1/1/2008,66257,3.24,20449.69,9.73,4.01,645,237,13,1,3
95495.96,19120,2/1/2008,66257,3.24,20449.69,8.71,4.01,577,241,13,1,3
95307.29,19120,3/1/2008,66257,3.24,20449.69,10.78,4.01,714,286,13,1,3
95187.86,19120,4/1/2008,66257,3.24,20449.69,10.96,4.01,726,284,13,1,3
94914.55,19120,5/1/2008,66257,3.24,20449.69,9.06,4.01,600,237,13,1,3
94493.16,19120,6/1/2008,66257,3.24,20449.69,9.1,4.01,603,243,13,1,3
93857.7,19120,7/1/2008,66257,3.24,20449.69,10.29,4.01,682,267,13,1,3
93059.08,19120,8/1/2008,66257,3.24,20449.69,9.81,4.01,650,239,13,1,3
92329.06,19120,9/1/2008,66257,3.24,20449.69,8.84,4.01,586,255,13,1,3
91873.55,19120,10/1/2008,66257,3.24,20449.69,9.4,4.01,623,264,13,1,3
91386.65,19120,11/1/2008,66257,3.24,20449.69,8.32,4.01,551,206,13,1,3
90743.55,19120,12/1/2008,66257,3.24,20449.69,8.44,4.01,559,235,13,1,3
89650.5,19120,1/1/2009,66654,3.24,20572.22,7.88,4.01,525,212,13,1,3
88587.84,19120,2/1/2009,66654,3.24,20572.22,7.05,4.01,470,189,13,1,3
88015.8,19120,3/1/2009,66654,3.24,20572.22,8.36,4.01,557,231,13,1,3
88172.03,19120,4/1/2009,66654,3.24,20572.22,9.44,4.01,629,276,13,1,3
88681.6,19120,5/1/2009,66654,3.24,20572.22,9.75,4.01,650,258,13,1,3
89080.65,19120,6/1/2009,66654,3.24,20572.22,8.81,4.01,587,247,13,1,3
89349.61,19120,7/1/2009,66654,3.24,20572.22,8.69,4.01,579,254,13,1,3
89472.27,19120,8/1/2009,66654,3.24,20572.22,8.43,4.01,562,229,13,1,3
89551.58,19120,9/1/2009,66654,3.24,20572.22,7.88,4.01,525,197,13,1,3
89292.28,19120,10/1/2009,66654,3.24,20572.22,7.94,4.01,529,210,13,1,3
88990.59,19120,11/1/2009,66654,3.24,20572.22,8.06,4.01,537,203,13,1,3
88602.17,19120,12/1/2009,66654,3.24,20572.22,7.05,4.01,470,190,13,1,3
88782.72,19120,1/1/2010,65739,3.24,20289.81,8.24,4.01,542,206,13,1,3
89219.77,19120,2/1/2010,65739,3.24,20289.81,5.95,4.01,391,152,13,1,3
89871.05,19120,3/1/2010,65739,3.24,20289.81,8.32,4.01,547,239,13,1,3
90330.3,19120,4/1/2010,65739,3.24,20289.81,7.94,4.01,522,218,13,1,3
90590.07,19120,5/1/2010,65739,3.24,20289.81,8.28,4.01,544,219,13,1,3
90586.14,19120,6/1/2010,65739,3.24,20289.81,9.25,4.01,608,233,13,1,3
90370.72,19120,7/1/2010,65739,3.24,20289.81,8.29,4.01,545,208,13,1,3
89902.46,19120,8/1/2010,65739,3.24,20289.81,9.45,4.01,621,253,13,1,3
89104.79,19120,9/1/2010,65739,3.24,20289.81,8.32,4.01,547,225,13,1,3
88188.86,19120,10/1/2010,65739,3.24,20289.81,8.76,4.01,576,266,13,1,3
87384.24,19120,11/1/2010,65739,3.24,20289.81,8.32,4.01,547,236,13,1,3
86872.48,19120,12/1/2010,65739,3.24,20289.81,6.25,4.01,411,175,13,1,3
86320.57,19120,1/1/2011,66269,3.24,20453.4,6.76,4.01,448,195,13,1,3
85814.83,19120,2/1/2011,66269,3.24,20453.4,7.06,4.01,468,201,13,1,3
85844.3,19120,3/1/2011,66269,3.24,20453.4,8,4.01,530,249,13,1,3
85808.47,19120,4/1/2011,66269,3.24,20453.4,8.13,4.01,539,245,13,1,3
85740.96,19120,5/1/2011,66269,3.24,20453.4,9.14,4.01,606,262,13,1,3
85275.98,19120,6/1/2011,66269,3.24,20453.4,8.41,4.01,557,240,13,1,3
84962.9,19120,7/1/2011,66269,3.24,20453.4,8.5,4.01,563,218,13,1,3
84661.31,19120,8/1/2011,66269,3.24,20453.4,8.22,4.01,545,206,13,3,2
84304.75,19120,9/1/2011,66269,3.24,20453.4,8.09,4.01,536,225,13,3,2
84119.17,19120,10/1/2011,66269,3.24,20453.4,8.24,4.01,546,199,13,3,2
83974.64,19120,11/1/2011,66269,3.24,20453.4,7.62,4.01,505,229,13,3,2
83655.04,19120,12/1/2011,66269,3.24,20453.4,7.23,4.01,479,187,13,3,2
83231.45,19120,1/1/2012,66762,3.24,20605.56,8.39,4.01,560,190,13,3,2
82764.29,19120,2/1/2012,66762,3.24,20605.56,6.49,4.01,433,172,13,3,2
82477.07,19120,3/1/2012,66762,3.24,20605.56,8.09,4.01,540,233,13,3,2
82396.53,19120,4/1/2012,66762,3.24,20605.56,7.65,4.01,511,232,13,3,2
82476.62,19120,5/1/2012,66762,3.24,20605.56,9.2,4.01,614,272,13,3,2
82896.61,19120,6/1/2012,66762,3.24,20605.56,7.98,4.01,533,224,13,3,2
83157.38,19120,7/1/2012,66762,3.24,20605.56,8.25,4.01,551,211,13,3,2
83258.17,19120,8/1/2012,66762,3.24,20605.56,8.45,4.01,564,244,13,4,2
82799.92,19120,9/1/2012,66762,3.24,20605.56,8.09,4.01,540,235,13,4,2
81778.3,19120,10/1/2012,66762,3.24,20605.56,7.16,4.01,478,165,13,4,2
80516.06,19120,11/1/2012,66762,3.24,20605.56,6.59,4.01,440,192,13,4,2
79357.71,19120,12/1/2012,66762,3.24,20605.56,6.41,4.01,428,187,13,4,2
78551.96,19120,1/1/2013,67047,3.24,20693.52,6.97,4.01,467,190,13,4,2
77656.36,19120,2/1/2013,67047,3.24,20693.52,6,4.01,402,177,13,4,2
76887.56,19120,3/1/2013,67047,3.24,20693.52,7.47,4.01,501,201,13,4,2
76434,19120,4/1/2013,67047,3.24,20693.52,6.89,4.01,462,218,13,4,2
76472.43,19120,5/1/2013,67047,3.24,20693.52,8.05,4.01,540,247,13,4,2
76814.83,19120,6/1/2013,67047,3.24,20693.52,8.11,4.01,544,232,13,4,2
76740.19,19120,7/1/2013,67047,3.24,20693.52,7.9,4.01,530,181,13,4,2
76281.74,19120,8/1/2013,67047,3.24,20693.52,8.44,4.01,566,241,13,4,2
75816.59,19120,9/1/2013,67047,3.24,20693.52,7.35,4.01,493,200,13,4,2
75936.28,19120,10/1/2013,67047,3.24,20693.52,7.28,4.01,488,229,13,4,2
76543.33,19120,11/1/2013,67047,3.24,20693.52,6.64,4.01,445,193,13,4,2
77223.37,19120,12/1/2013,67047,3.24,20693.52,6.23,4.01,418,180,13,4,2
77538.73,19120,1/1/2014,67359,3.24,20789.81,6.03,4.01,406,187,13,4,2
77538.94,19120,2/1/2014,67359,3.24,20789.81,4.57,4.01,308,127,13,4,2
77219.58,19120,3/1/2014,67359,3.24,20789.81,6.49,4.01,437,193,13,4,2
77273.97,19120,4/1/2014,67359,3.24,20789.81,7.19,4.01,484,213,13,4,2
77788.08,19120,5/1/2014,67359,3.24,20789.81,7.2,4.01,485,205,13,4,2
78782.1,19120,6/1/2014,67359,3.24,20789.81,9.06,4.01,610,242,13,4,2
79693.61,19120,7/1/2014,67359,3.24,20789.81,8.11,4.01,546,201,13,4,2
79931.28,19120,8/1/2014,67359,3.24,20789.81,7.36,4.32,496,173,14,4,1
79379.3,19120,9/1/2014,67359,3.24,20789.81,6.75,4.32,455,173,14,4,1
78444.69,19120,10/1/2014,67359,3.24,20789.81,7.14,4.32,481,201,14,4,1
77736.6,19120,11/1/2014,67359,3.24,20789.81,5.89,4.32,397,175,14,4,1
77775.41,19120,12/1/2014,67359,3.24,20789.81,6.55,4.32,441,193,14,4,1
78013.24,19120,1/1/2015,67605,3.24,20865.74,4.93,4.32,333,136,14,4,1
78262.08,19120,2/1/2015,67605,3.24,20865.74,5.13,4.32,347,139,14,4,1
78394.98,19120,3/1/2015,67605,3.24,20865.74,6.05,4.32,409,167,14,4,1
78930.91,19120,4/1/2015,67605,3.24,20865.74,7.41,4.32,501,211,14,4,1
79799.26,19120,5/1/2015,67605,3.24,20865.74,7.74,4.32,523,209,14,4,1
80499.19,19120,6/1/2015,67605,3.24,20865.74,6.75,4.32,456,203,14,4,1
80877.62,19120,7/1/2015,67605,3.24,20865.74,7.97,4.32,539,220,14,4,1
81196.81,19120,8/1/2015,67605,3.24,20865.74,8.06,4.01,545,205,13,3,1
81708.56,19120,9/1/2015,67605,3.24,20865.74,8.09,4.01,547,216,13,3,1
82225.72,19120,10/1/2015,67605,3.24,20865.74,6.7,4.01,453,198,13,3,1
82683.41,19120,11/1/2015,67605,3.24,20865.74,6.05,4.01,409,185,13,3,1
83223.41,19120,12/1/2015,67605,3.24,20865.74,6.49,4.01,439,210,13,3,1
84031.06,19120,1/1/2016,67817,3.24,20931.17,5.41,4.01,367,167,13,3,1
85035.07,19120,2/1/2016,67817,3.24,20931.17,5.16,4.01,350,149,13,3,1
85669.24,19120,3/1/2016,67817,3.24,20931.17,6.31,4.01,428,193,13,3,1
86020.27,19120,4/1/2016,67817,3.24,20931.17,6.74,4.01,457,179,13,3,1
86243.96,19120,5/1/2016,67817,3.24,20931.17,7.49,4.01,508,228,13,3,1
86469.08,19120,6/1/2016,67817,3.24,20931.17,6.58,4.01,446,207,13,3,1
86829.27,19120,7/1/2016,67817,3.24,20931.17,6.59,4.01,447,224,13,3,1
87313.84,19120,8/1/2016,67817,3.24,20931.17,6.22,4.01,422,197,13,3,1
88352.22,19120,9/1/2016,67817,3.24,20931.17,5.29,4.01,359,145,13,3,1
89714.12,19120,10/1/2016,67817,3.24,20931.17,6.3,4.01,427,197,13,3,1
91287.69,19120,11/1/2016,67817,3.24,20931.17,5.53,4.01,375,174,13,3,1
92730.86,19120,12/1/2016,67817,3.24,20931.17,5.34,4.01,362,144,13,3,1
93886.96,19120,1/1/2017,68036,3.24,20998.77,5.25,4.01,357,177,13,3,1
94654.66,19120,2/1/2017,68036,3.24,20998.77,5.01,4.01,341,167,13,3,1
95287.4,19120,3/1/2017,68036,3.24,20998.77,5.76,4.01,392,184,13,3,1
95944.25,19120,4/1/2017,68036,3.24,20998.77,5.64,4.01,384,183,13,3,1
96569.95,19120,5/1/2017,68036,3.24,20998.77,6.17,4.01,420,207,13,3,1
97283.57,19120,6/1/2017,68036,3.24,20998.77,6.19,4.01,421,194,13,3,1
98147.77,19120,7/1/2017,68036,3.24,20998.77,6.72,4.01,457,208,13,3,1
99342.66,19120,8/1/2017,68036,3.24,20998.77,6.86,0,467,185,0,0,0
100678.99,19120,9/1/2017,68036,3.24,20998.77,6,0,408,169,0,0,0
102159.29,19120,10/1/2017,68036,3.24,20998.77,7.1,0,483,196,0,0,0
103613.45,19120,11/1/2017,68036,3.24,20998.77,5.88,0,400,171,0,0,0
104979.84,19120,12/1/2017,68036,3.24,20998.77,5.48,0,373,157,0,0,0
105946.75,19120,1/1/2018,68239,3.24,21061.42,5.44,0,371,162,0,0,0
106805.75,19120,2/1/2018,68239,3.24,21061.42,5.36,0,366,172,0,0,0
107614.9,19120,3/1/2018,68239,3.24,21061.42,5.6,0,382,197,0,0,0
108368.07,19120,4/1/2018,68239,3.24,21061.42,6.84,0,467,219,0,0,0
108723.49,19120,5/1/2018,68239,3.24,21061.42,6.42,0,438,210,0,0,0
108560.04,19120,6/1/2018,68239,3.24,21061.42,5.86,0,400,177,0,0,0
108450.85,19120,7/1/2018,68239,3.24,21061.42,6.42,0,438,184,0,0,0
108566.08,19120,8/1/2018,68239,3.24,21061.42,6.29,4.01,429,190,13,3,1
109197.13,19120,9/1/2018,68239,3.24,21061.42,5.98,4.01,408,208,13,3,1
110075.04,19120,10/1/2018,68239,3.24,21061.42,5.94,4.01,405,204,13,3,1
111119.95,19120,11/1/2018,68239,3.24,21061.42,5.61,4.01,383,159,13,3,1
112167.19,19120,12/1/2018,68239,3.24,21061.42,5.45,4.01,372,155,13,3,1
113424.71,19120,1/1/2019,68154,3.24,21035.19,5.65,4.01,385,177,13,3,1
114912.85,19120,2/1/2019,68154,3.24,21035.19,5.14,4.01,350,159,13,3,1
116308.24,19120,3/1/2019,68154,3.24,21035.19,5.63,4.01,384,173,13,3,1
117214.39,19120,4/1/2019,68154,3.24,21035.19,7.37,4.01,502,224,13,3,1
117799.71,19120,5/1/2019,68154,3.24,21035.19,7.45,4.01,508,203,13,3,1
118616.55,19120,6/1/2019,68154,3.24,21035.19,7.64,4.01,521,217,13,3,1
119614.74,19120,7/1/2019,68154,3.24,21035.19,7.03,4.01,479,201,13,3,1
120882.22,19120,8/1/2019,68154,3.24,21035.19,6.93,4.01,472,219,13,3,1
122250.03,19120,9/1/2019,68154,3.24,21035.19,6.6,4.01,450,206,13,3,1
123716.04,19120,10/1/2019,68154,3.24,21035.19,6.38,4.01,435,202,13,3,1
125244.34,19120,11/1/2019,68154,3.24,21035.19,6.53,4.01,445,197,13,3,1
126643.32,19120,12/1/2019,68154,3.24,21035.19,6.66,4.01,454,210,13,3,1
128148.28,19120,1/1/2020,68857,3.24,21252.16,6.85,4.01,472,202,13,3,1
129741.09,19120,2/1/2020,68857,3.24,21252.16,7.23,4.01,498,217,13,3,1
131194.07,19120,3/1/2020,68857,3.24,21252.16,5.72,4.01,394,165,13,3,1
132438.94,19120,4/1/2020,68857,3.24,21252.16,4.88,4.01,336,148,13,3,1
133025.89,19120,5/1/2020,68857,3.24,21252.16,5.95,4.01,410,156,13,3,1
132873.6,19120,6/1/2020,68857,3.24,21252.16,6.97,4.01,480,241,13,3,1
132515.48,19120,7/1/2020,68857,3.24,21252.16,5.63,4.01,388,197,13,3,1
132640.82,19120,8/1/2020,68857,3.24,21252.16,5.3,4.01,365,174,13,3,1
134020.06,19120,9/1/2020,68857,3.24,21252.16,5.39,4.01,371,176,13,3,1
136223.58,19120,10/1/2020,68857,3.24,21252.16,6.24,4.01,430,192,13,3,1
139232.56,19120,11/1/2020,68857,3.24,21252.16,5.32,4.01,366,173,13,3,1
142116.75,19120,12/1/2020,68857,3.24,21252.16,4.72,4.01,325,135,13,3,1
144788.36,19120,1/1/2021,68390,3.24,21108.02,5.6,4.01,383,170,13,3,1
146986.86,19120,2/1/2021,68390,3.24,21108.02,4.61,4.01,315,123,13,3,1
149278.52,19120,3/1/2021,68390,3.24,21108.02,5.28,4.01,361,162,13,3,1
151300.21,19120,4/1/2021,68390,3.24,21108.02,4.91,4.01,336,194,13,3,1
153521.74,19120,5/1/2021,68390,3.24,21108.02,5.61,4.01,384,181,13,3,1
155445.31,19120,6/1/2021,68390,3.24,21108.02,5.25,4.01,359,183,13,3,1
156380.18,19120,7/1/2021,68390,3.24,21108.02,5.06,4.01,346,149,13,3,1
155752.81,19120,8/1/2021,68390,3.24,21108.02,5.41,0,370,186,0,0,0
153631.13,19120,9/1/2021,68390,3.24,21108.02,5.03,0,344,170,0,0,0
151695.57,19120,10/1/2021,68390,3.24,21108.02,6.33,0,433,215,0,0,0
150150.97,19120,11/1/2021,68390,3.24,21108.02,6.45,0,441,204,0,0,0
149476.97,19120,12/1/2021,68390,3.24,21108.02,5.85,0,400,189,0,0,0
150281.19,19120,1/1/2022,67557,3.24,20850.93,5.23,0,353,169,0,0,0
152931.26,19120,2/1/2022,67557,3.24,20850.93,4.94,0,334,161,0,0,0
156802.05,19120,3/1/2022,67557,3.24,20850.93,5.49,0,371,185,0,0,0
160228.68,19120,4/1/2022,67557,3.24,20850.93,5.45,0,368,185,0,0,0
162749.41,19120,5/1/2022,67557,3.24,20850.93,6.54,0,442,201,0,0,0
164611.36,19120,6/1/2022,67557,3.24,20850.93,6.69,0,452,209,0,0,0
165548.68,19120,7/1/2022,67557,3.24,20850.93,6.69,0,452,195,0,0,0
165383.01,19120,8/1/2022,67557,3.24,20850.93,6.31,4.32,426,159,14,2,1
164790.02,19120,9/1/2022,67557,3.24,20850.93,6.51,4.32,440,175,14,2,1
164342.87,19120,10/1/2022,67557,3.24,20850.93,6.23,4.32,421,175,14,2,1
